年份,period,Country code,Target region code,Summit code,Dir,Quadrat code,層次,編號 (XX),科名,Species/(subspecies),修正名,code,%-cover,Total pointing hits
2st複查,3,TW,DAS,YAT,S,S13,E1,4,禾本科,芒,芒,SP38,3,no investigate
2st複查,3,TW,DAS,YAT,S,S13,E1,5,菊科,一枝黃花,一枝黃花,SP55,0.2,no investigate
2st複查,3,TW,DAS,YAT,S,S13,E1,6,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.3,no investigate
2st複查,3,TW,DAS,YAT,S,S33,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,35,no investigate
2st複查,3,TW,DAS,YAT,S,S33,E1,2,莎草科,黃穗薹,黃花薹,SP18,12,no investigate
2st複查,3,TW,DAS,YAT,S,S33,E1,3,禾本科,羊茅,羊茅,SP35,10,no investigate
2st複查,3,TW,DAS,YAT,S,S33,E1,4,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.1,no investigate
2st複查,3,TW,DAS,YAT,S,S33,E1,5,列當科,玉山小米草,玉山小米草,SP78,0.2,no investigate
2st複查,3,TW,DAS,YAT,S,S33,E1,6,龍膽科,玉山龍膽,玉山龍膽,SP70,0.2,no investigate
2st複查,3,TW,DAS,YAT,S,S33,E1,7,禾本科,芒,芒,SP38,5,no investigate
2st複查,3,TW,DAS,YAT,W,W11,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,40,no investigate
2st複查,3,TW,DAS,YAT,W,W11,E1,2,車前科,玉山水苦藚,玉山水苦藚,SP79,1,no investigate
2st複查,3,TW,DAS,YAT,W,W11,E1,3,莎草科,黃穗薹,黃花薹,SP18,8,no investigate
2st複查,3,TW,DAS,YAT,W,W11,E1,4,菊科,一枝黃花,一枝黃花,SP55,1,no investigate
2st複查,3,TW,DAS,YAT,W,W11,E1,5,禾本科,羊茅,羊茅,SP35,3,no investigate
2st複查,3,TW,DAS,YAT,W,W11,E1,6,菊科,尼泊爾籟簫,尼泊爾籟簫,SP45,0.5,no investigate
2st複查,3,TW,DAS,YAT,W,W31,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,35,no investigate
2st複查,3,TW,DAS,YAT,W,W31,E1,2,禾本科,曲芒髮草,曲芒髮草,SP31,1,no investigate
2st複查,3,TW,DAS,YAT,W,W31,E1,3,禾本科,芒,芒,SP38,15,no investigate
2st複查,3,TW,DAS,YAT,W,W31,E1,4,莎草科,黃穗薹,黃花薹,SP18,5,no investigate
2st複查,3,TW,DAS,YAT,W,W31,E1,5,禾本科,羊茅,羊茅,SP35,15,no investigate
2st複查,3,TW,DAS,YAT,W,W31,E1,6,車前科,玉山水苦藚,玉山水苦藚,SP79,1,no investigate
2st複查,3,TW,DAS,YAT,W,W31,E1,7,菊科,尼泊爾籟簫,尼泊爾籟簫,SP45,0.2,no investigate
2st複查,3,TW,DAS,YAT,W,W31,E1,8,菫菜科,喜岩菫菜,喜岩菫菜,SP90,0.1,no investigate
2st複查,3,TW,DAS,YAT,W,W31,E1,9,列當科,玉山小米草,玉山小米草,SP78,0.2,no investigate
2st複查,3,TW,DAS,YAT,W,W13,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,28,no investigate
2st複查,3,TW,DAS,YAT,W,W13,E1,2,禾本科,羊茅,羊茅,SP35,12,no investigate
2st複查,3,TW,DAS,YAT,W,W13,E1,3,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.1,no investigate
2st複查,3,TW,DAS,YAT,W,W13,E1,4,莎草科,黃穗薹,黃花薹,SP18,5,no investigate
2st複查,3,TW,DAS,YAT,W,W13,E1,5,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,2,no investigate
2st複查,3,TW,DAS,YAT,W,W13,E1,6,柏科,刺柏,刺柏,SP10,0.5,no investigate
2st複查,3,TW,DAS,YAT,W,W13,E1,7,禾本科,芒,芒,SP38,2,no investigate
2st複查,3,TW,DAS,YAT,W,W33,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,25,no investigate
2st複查,3,TW,DAS,YAT,W,W33,E1,2,禾本科,芒,芒,SP38,8,no investigate
2st複查,3,TW,DAS,YAT,W,W33,E1,3,禾本科,曲芒髮草,曲芒髮草,SP31,2,no investigate
2st複查,3,TW,DAS,YAT,W,W33,E1,4,車前科,玉山水苦藚,玉山水苦藚,SP79,5,no investigate
2st複查,3,TW,DAS,YAT,W,W33,E1,5,菊科,一枝黃花,一枝黃花,SP55,3,no investigate
2st複查,3,TW,DAS,YAT,W,W33,E1,6,禾本科,羊茅,羊茅,SP35,15,no investigate
2st複查,3,TW,DAS,YAT,W,W33,E1,7,莎草科,黃穗薹,黃花薹,SP18,8,no investigate
2st複查,3,TW,DAS,YAT,W,W33,E1,8,石竹科,玉山石竹,玉山石竹,SP61,1,no investigate
2009,1,TW,SYU,DSH,E,E11,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,87,no investigate
2009,1,TW,SYU,DSH,E,E11,no investigate,2,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,1.6,no investigate
2009,1,TW,SYU,DSH,E,E11,no investigate,3,石松科,玉柏,玉柏,SP4,2.8,no investigate
2009,1,TW,SYU,DSH,E,E11,no investigate,4,禾本科,羊茅,羊茅,SP35,1.4,no investigate
2009,1,TW,SYU,DSH,E,E11,no investigate,5,禾本科,曲芒髮草,曲芒髮草,SP31,0.8,no investigate
2009,1,TW,SYU,DSH,E,E11,no investigate,6,莎草科,黃花薹,黃花薹,SP18,0.1,no investigate
2009,1,TW,SYU,DSH,E,E11,no investigate,7,百合科,臺灣藜蘆,臺灣藜蘆,SP26,0.2,no investigate
2009,1,TW,SYU,DSH,E,E13,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,69,no investigate
2009,1,TW,SYU,DSH,E,E13,no investigate,2,禾本科,曲芒髮草,曲芒髮草,SP31,2,no investigate
2009,1,TW,SYU,DSH,E,E13,no investigate,3,莎草科,黃花薹,黃花薹,SP18,0.8,no investigate
2009,1,TW,SYU,DSH,E,E13,no investigate,4,禾本科,羊茅,羊茅,SP35,1.2,no investigate
2009,1,TW,SYU,DSH,E,E13,no investigate,5,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,1.4,no investigate
2009,1,TW,SYU,DSH,E,E13,no investigate,6,百合科,臺灣藜蘆,臺灣藜蘆,SP26,0.6,no investigate
2009,1,TW,SYU,DSH,E,E13,no investigate,7,禾本科,臺灣鵝觀草,臺灣披鹼草,SP33,0.05,no investigate
2009,1,TW,SYU,DSH,E,E13,no investigate,8,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.1,no investigate
2009,1,TW,SYU,DSH,E,E31,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,88,no investigate
2009,1,TW,SYU,DSH,E,E31,no investigate,2,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,22,no investigate
2009,1,TW,SYU,DSH,E,E31,no investigate,3,莎草科,黃花薹,黃花薹,SP18,0.05,no investigate
2009,1,TW,SYU,DSH,E,E31,no investigate,4,禾本科,曲芒髮草,曲芒髮草,SP31,4,no investigate
2009,1,TW,SYU,DSH,E,E33,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,88,no investigate
2009,1,TW,SYU,DSH,E,E33,no investigate,2,禾本科,曲芒髮草,曲芒髮草,SP31,1.5,no investigate
2009,1,TW,SYU,DSH,E,E33,no investigate,3,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,4,no investigate
2009,1,TW,SYU,DSH,E,E33,no investigate,4,莎草科,黃花薹,黃花薹,SP18,0.5,no investigate
2009,1,TW,SYU,DSH,E,E33,no investigate,5,百合科,臺灣藜蘆,臺灣藜蘆,SP26,0.05,no investigate
2009,1,TW,SYU,DSH,N,N11,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,61,no investigate
2009,1,TW,SYU,DSH,N,N11,no investigate,2,禾本科,曲芒髮草,曲芒髮草,SP31,7,no investigate
2009,1,TW,SYU,DSH,N,N11,no investigate,3,石松科,玉柏,玉柏,SP4,1,no investigate
2009,1,TW,SYU,DSH,N,N11,no investigate,4,禾本科,冷杉異燕麥,冷杉異燕麥,SP37,0.005,no investigate
2009,1,TW,SYU,DSH,N,N11,no investigate,5,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,9,no investigate
2009,1,TW,SYU,DSH,N,N11,no investigate,6,禾本科,玉山翦股穎,玉山翦股穎,SP29,0.001,no investigate
2009,1,TW,SYU,DSH,N,N11,no investigate,7,禾本科,臺灣三毛草,臺灣三毛草,SP40,0.005,no investigate
2009,1,TW,SYU,DSH,N,N11,no investigate,8,百合科,臺灣藜蘆,臺灣藜蘆,SP26,0.2,no investigate
2009,1,TW,SYU,DSH,N,N13,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,94,no investigate
2009,1,TW,SYU,DSH,N,N13,no investigate,2,石松科,玉柏,玉柏,SP4,0.6,no investigate
2009,1,TW,SYU,DSH,N,N13,no investigate,3,莎草科,黃花薹,黃花薹,SP18,0.05,no investigate
2009,1,TW,SYU,DSH,N,N13,no investigate,4,百合科,臺灣藜蘆,臺灣藜蘆,SP26,0.2,no investigate
2009,1,TW,SYU,DSH,N,N13,no investigate,5,禾本科,曲芒髮草,曲芒髮草,SP31,2,no investigate
2009,1,TW,SYU,DSH,N,N31,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,65,no investigate
2009,1,TW,SYU,DSH,N,N31,no investigate,2,百合科,臺灣藜蘆,臺灣藜蘆,SP26,2.4,no investigate
2009,1,TW,SYU,DSH,N,N31,no investigate,3,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,2.4,no investigate
2009,1,TW,SYU,DSH,N,N31,no investigate,4,禾本科,曲芒髮草,曲芒髮草,SP31,1.6,no investigate
2009,1,TW,SYU,DSH,N,N31,no investigate,5,石松科,玉柏,玉柏,SP4,1,no investigate
2009,1,TW,SYU,DSH,N,N31,no investigate,6,莎草科,黃花薹,黃花薹,SP18,0.01,no investigate
2009,1,TW,SYU,DSH,N,N31,no investigate,7,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.05,no investigate
2009,1,TW,SYU,DSH,N,N31,no investigate,8,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.1,no investigate
2009,1,TW,SYU,DSH,N,N31,no investigate,9,禾本科,玉山翦股穎,玉山翦股穎,SP29,0.05,no investigate
2009,1,TW,SYU,DSH,N,N33,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,92,no investigate
2009,1,TW,SYU,DSH,N,N33,no investigate,2,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,0.8,no investigate
2009,1,TW,SYU,DSH,N,N33,no investigate,3,禾本科,曲芒髮草,曲芒髮草,SP31,1.2,no investigate
2009,1,TW,SYU,DSH,N,N33,no investigate,4,石松科,玉柏,玉柏,SP4,0.8,no investigate
2009,1,TW,SYU,DSH,N,N33,no investigate,5,莎草科,黃花薹,黃花薹,SP18,0.1,no investigate
2009,1,TW,SYU,DSH,S,S11,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,32,no investigate
2009,1,TW,SYU,DSH,S,S11,no investigate,2,禾本科,玉山翦股穎,玉山翦股穎,SP29,1.2,no investigate
2009,1,TW,SYU,DSH,S,S11,no investigate,3,禾本科,曲芒髮草,曲芒髮草,SP31,6,no investigate
2009,1,TW,SYU,DSH,S,S11,no investigate,4,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,2,no investigate
2009,1,TW,SYU,DSH,S,S11,no investigate,5,禾本科,羊茅,羊茅,SP35,3,no investigate
2009,1,TW,SYU,DSH,S,S11,no investigate,6,菊科,尼泊爾籟簫,尼泊爾籟簫,SP45,2.5,no investigate
2009,1,TW,SYU,DSH,S,S11,no investigate,7,龍膽科,阿里山龍膽,阿里山龍膽,SP67,0.6,no investigate
2009,1,TW,SYU,DSH,S,S11,no investigate,8,金絲桃科,玉山金絲桃,玉山金絲桃,SP75,0.1,no investigate
2009,1,TW,SYU,DSH,S,S11,no investigate,9,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.005,no investigate
2009,1,TW,SYU,DSH,S,S11,no investigate,10,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.2,no investigate
2009,1,TW,SYU,DSH,S,S11,no investigate,11,禾本科,臺灣鵝觀草,臺灣披鹼草,SP33,0.01,no investigate
2009,1,TW,SYU,DSH,S,S13,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,33,no investigate
2009,1,TW,SYU,DSH,S,S13,no investigate,2,禾本科,曲芒髮草,曲芒髮草,SP31,6,no investigate
2009,1,TW,SYU,DSH,S,S13,no investigate,3,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,0.9,no investigate
2009,1,TW,SYU,DSH,S,S13,no investigate,4,龍膽科,阿里山龍膽,阿里山龍膽,SP67,0.2,no investigate
2009,1,TW,SYU,DSH,S,S13,no investigate,5,禾本科,羊茅,羊茅,SP35,1,no investigate
2009,1,TW,SYU,DSH,S,S13,no investigate,6,菊科,尼泊爾籟簫,尼泊爾籟簫,SP45,1.8,no investigate
2009,1,TW,SYU,DSH,S,S13,no investigate,7,禾本科,玉山翦股穎,玉山翦股穎,SP29,1.5,no investigate
2009,1,TW,SYU,DSH,S,S13,no investigate,8,莎草科,黃花薹,黃花薹,SP18,0.05,no investigate
2009,1,TW,SYU,DSH,S,S13,no investigate,9,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.001,no investigate
2009,1,TW,SYU,DSH,S,S13,no investigate,10,金絲桃科,玉山金絲桃,玉山金絲桃,SP75,0.005,no investigate
2009,1,TW,SYU,DSH,S,S31,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,30,no investigate
2009,1,TW,SYU,DSH,S,S31,no investigate,2,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,4,no investigate
2009,1,TW,SYU,DSH,S,S31,no investigate,3,禾本科,曲芒髮草,曲芒髮草,SP31,2,no investigate
2009,1,TW,SYU,DSH,S,S31,no investigate,4,禾本科,冷杉異燕麥,冷杉異燕麥,SP37,0.3,no investigate
2009,1,TW,SYU,DSH,S,S31,no investigate,5,禾本科,羊茅,羊茅,SP35,4.5,no investigate
2009,1,TW,SYU,DSH,S,S31,no investigate,6,禾本科,玉山翦股穎,玉山翦股穎,SP29,0.05,no investigate
2009,1,TW,SYU,DSH,S,S31,no investigate,7,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.5,no investigate
2009,1,TW,SYU,DSH,S,S31,no investigate,8,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.001,no investigate
2009,1,TW,SYU,DSH,S,S31,no investigate,9,菊科,尼泊爾籟簫,尼泊爾籟簫,SP45,0.3,no investigate
2009,1,TW,SYU,DSH,S,S33,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,39,no investigate
2009,1,TW,SYU,DSH,S,S33,no investigate,2,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,3.5,no investigate
2009,1,TW,SYU,DSH,S,S33,no investigate,3,龍膽科,阿里山龍膽,阿里山龍膽,SP67,0.3,no investigate
2009,1,TW,SYU,DSH,S,S33,no investigate,4,禾本科,玉山翦股穎,玉山翦股穎,SP29,0.3,no investigate
2009,1,TW,SYU,DSH,S,S33,no investigate,5,菊科,尼泊爾籟簫,尼泊爾籟簫,SP45,0.25,no investigate
2009,1,TW,SYU,DSH,S,S33,no investigate,6,禾本科,曲芒髮草,曲芒髮草,SP31,3,no investigate
2009,1,TW,SYU,DSH,S,S33,no investigate,7,禾本科,羊茅,羊茅,SP35,3,no investigate
2009,1,TW,SYU,DSH,S,S33,no investigate,8,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.001,no investigate
2009,1,TW,SYU,DSH,W,W11,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,15,no investigate
2009,1,TW,SYU,DSH,W,W11,no investigate,2,杜鵑花科,玉山杜鵑,玉山杜鵑,SP65,29,no investigate
2009,1,TW,SYU,DSH,W,W11,no investigate,3,小檗科,玉山小蘗,玉山小檗,SP57,1,no investigate
2009,1,TW,SYU,DSH,W,W11,no investigate,4,禾本科,曲芒髮草,曲芒髮草,SP31,4.5,no investigate
2009,1,TW,SYU,DSH,W,W11,no investigate,5,杜鵑花科,高山白珠樹,高山白珠樹,SP63,0.1,no investigate
2009,1,TW,SYU,DSH,W,W13,no investigate,1,杜鵑花科,玉山杜鵑,玉山杜鵑,SP65,70,no investigate
2009,1,TW,SYU,DSH,W,W13,no investigate,2,禾本科,玉山箭竹,玉山箭竹,SP41,8,no investigate
2009,1,TW,SYU,DSH,W,W13,no investigate,3,禾本科,曲芒髮草,曲芒髮草,SP31,2.5,no investigate
2009,1,TW,SYU,DSH,W,W13,no investigate,4,禾本科,羊茅,羊茅,SP35,0.5,no investigate
2009,1,TW,SYU,DSH,W,W13,no investigate,5,杜鵑花科,高山白珠樹,高山白珠樹,SP63,0.05,no investigate
2009,1,TW,SYU,DSH,W,W13,no investigate,6,車前科,玉山水苦?,玉山水苦藚,SP79,0.01,no investigate
2009,1,TW,SYU,DSH,W,W31,no investigate,1,杜鵑花科,玉山杜鵑,玉山杜鵑,SP65,22,no investigate
2009,1,TW,SYU,DSH,W,W31,no investigate,2,柏科,香青,香青,SP11,7,no investigate
2009,1,TW,SYU,DSH,W,W31,no investigate,3,禾本科,玉山箭竹,玉山箭竹,SP41,3,no investigate
2009,1,TW,SYU,DSH,W,W31,no investigate,4,莎草科,玉山針藺,玉山針藺,SP23,7.5,no investigate
2009,1,TW,SYU,DSH,W,W31,no investigate,5,杜鵑花科,高山白珠樹,高山白珠樹,SP63,1.6,no investigate
2009,1,TW,SYU,DSH,W,W31,no investigate,6,禾本科,曲芒髮草,曲芒髮草,SP31,2,no investigate
2009,1,TW,SYU,DSH,W,W31,no investigate,7,菊科,尼泊爾籟簫,尼泊爾籟簫,SP45,0.4,no investigate
2009,1,TW,SYU,DSH,W,W31,no investigate,8,禾本科,玉山翦股穎,玉山翦股穎,SP29,0.5,no investigate
2009,1,TW,SYU,DSH,W,W31,no investigate,9,薔薇科,玉山金梅,玉山金梅,SP82,0.2,no investigate
2009,1,TW,SYU,DSH,W,W31,no investigate,10,小檗科,玉山小蘗,玉山小檗,SP57,0.4,no investigate
2009,1,TW,SYU,DSH,W,W31,no investigate,11,禾本科,臺灣鵝觀草,臺灣披鹼草,SP33,0.005,no investigate
2009,1,TW,SYU,DSH,W,W33,no investigate,1,杜鵑花科,玉山杜鵑,玉山杜鵑,SP65,42,no investigate
2009,1,TW,SYU,DSH,W,W33,no investigate,2,柏科,香青,香青,SP11,22,no investigate
2009,1,TW,SYU,DSH,W,W33,no investigate,3,小檗科,玉山小蘗,玉山小檗,SP57,0.4,no investigate
2009,1,TW,SYU,DSH,W,W33,no investigate,4,禾本科,玉山箭竹,玉山箭竹,SP41,20,no investigate
2009,1,TW,SYU,DSH,W,W33,no investigate,5,禾本科,曲芒髮草,曲芒髮草,SP31,1.5,no investigate
2009,1,TW,SYU,DSH,W,W33,no investigate,6,莎草科,玉山針藺,玉山針藺,SP23,0.3,no investigate
2009,1,TW,SYU,DSH,W,W33,no investigate,7,禾本科,冷杉異燕麥,冷杉異燕麥,SP37,0.5,no investigate
2009,1,TW,SYU,DSH,W,W33,no investigate,8,杜鵑花科,高山白珠樹,高山白珠樹,SP63,0.4,no investigate
2009,1,TW,SYU,DSH,W,W33,no investigate,9,菊科,玉山薄雪草,玉山薄雪草,SP51,0.01,no investigate
2009,1,TW,SYU,DSH,W,W33,no investigate,10,禾本科,臺灣三毛草,臺灣三毛草,SP40,0.05,no investigate
2009,1,TW,SYU,DSH,W,W33,no investigate,11,菊科,臺灣鬼督郵,臺灣鬼督郵,SP43,0.4,no investigate
2009,1,TW,SYU,DSH,W,W33,no investigate,12,車前科,玉山水苦?,玉山水苦藚,SP79,0.1,no investigate
2009,1,TW,SYU,DSH,W,W33,no investigate,13,禾本科,羊茅,羊茅,SP35,0.3,no investigate
2009,1,TW,SYU,JNJ,E,E11,no investigate,1,杜鵑花科,紅毛杜鵑,紅毛杜鵑,SP66,4.5,no investigate
2009,1,TW,SYU,JNJ,E,E11,no investigate,2,禾本科,玉山箭竹,玉山箭竹,SP41,8,no investigate
2009,1,TW,SYU,JNJ,E,E11,no investigate,3,禾本科,曲芒髮草,曲芒髮草,SP31,10,no investigate
2009,1,TW,SYU,JNJ,E,E11,no investigate,4,禾本科,芒,芒,SP38,0.4,no investigate
2009,1,TW,SYU,JNJ,E,E11,no investigate,5,金絲桃科,玉山金絲桃,玉山金絲桃,SP75,0.4,no investigate
2009,1,TW,SYU,JNJ,E,E11,no investigate,6,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,0.1,no investigate
2009,1,TW,SYU,JNJ,E,E13,no investigate,1,杜鵑花科,紅毛杜鵑,紅毛杜鵑,SP66,33,no investigate
2009,1,TW,SYU,JNJ,E,E13,no investigate,2,禾本科,玉山箭竹,玉山箭竹,SP41,19,no investigate
2009,1,TW,SYU,JNJ,E,E13,no investigate,3,禾本科,芒,芒,SP38,1.5,no investigate
2009,1,TW,SYU,JNJ,E,E13,no investigate,4,禾本科,曲芒髮草,曲芒髮草,SP31,1,no investigate
2009,1,TW,SYU,JNJ,E,E13,no investigate,5,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.1,no investigate
2009,1,TW,SYU,JNJ,E,E31,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,25,no investigate
2009,1,TW,SYU,JNJ,E,E31,no investigate,2,禾本科,曲芒髮草,曲芒髮草,SP31,7,no investigate
2009,1,TW,SYU,JNJ,E,E31,no investigate,3,石松科,玉柏,玉柏,SP4,0.5,no investigate
2009,1,TW,SYU,JNJ,E,E31,no investigate,4,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,0.2,no investigate
2009,1,TW,SYU,JNJ,E,E31,no investigate,5,禾本科,芒,芒,SP38,0.2,no investigate
2009,1,TW,SYU,JNJ,E,E33,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,40,no investigate
2009,1,TW,SYU,JNJ,E,E33,no investigate,2,禾本科,芒,芒,SP38,5,no investigate
2009,1,TW,SYU,JNJ,E,E33,no investigate,3,禾本科,羊茅,羊茅,SP35,1.5,no investigate
2009,1,TW,SYU,JNJ,E,E33,no investigate,4,禾本科,曲芒髮草,曲芒髮草,SP31,15,no investigate
2009,1,TW,SYU,JNJ,E,E33,no investigate,5,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.5,no investigate
2009,1,TW,SYU,JNJ,E,E33,no investigate,6,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,4,no investigate
2009,1,TW,SYU,JNJ,E,E33,no investigate,7,柏科,刺柏,刺柏,SP10,0.8,no investigate
2009,1,TW,SYU,JNJ,E,E33,no investigate,8,金絲桃科,玉山金絲桃,玉山金絲桃,SP75,0.3,no investigate
2009,1,TW,SYU,JNJ,E,E33,no investigate,9,石松科,玉柏,玉柏,SP4,0.2,no investigate
2009,1,TW,SYU,JNJ,N,N11,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,70,no investigate
2009,1,TW,SYU,JNJ,N,N11,no investigate,2,禾本科,曲芒髮草,曲芒髮草,SP31,6,no investigate
2009,1,TW,SYU,JNJ,N,N11,no investigate,3,百合科,臺灣藜蘆,臺灣藜蘆,SP26,0.4,no investigate
2009,1,TW,SYU,JNJ,N,N11,no investigate,4,石松科,玉柏,玉柏,SP4,0.4,no investigate
2009,1,TW,SYU,JNJ,N,N11,no investigate,5,石松科,石松,石松,SP2,1,no investigate
2009,1,TW,SYU,JNJ,N,N11,no investigate,6,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,6,no investigate
2009,1,TW,SYU,JNJ,N,N11,no investigate,7,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.5,no investigate
2009,1,TW,SYU,JNJ,N,N11,no investigate,8,禾本科,羊茅,羊茅,SP35,0.2,no investigate
2009,1,TW,SYU,JNJ,N,N13,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,85,no investigate
2009,1,TW,SYU,JNJ,N,N13,no investigate,2,禾本科,曲芒髮草,曲芒髮草,SP31,5,no investigate
2009,1,TW,SYU,JNJ,N,N13,no investigate,3,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,2,no investigate
2009,1,TW,SYU,JNJ,N,N13,no investigate,4,百合科,臺灣藜蘆,臺灣藜蘆,SP26,1.2,no investigate
2009,1,TW,SYU,JNJ,N,N13,no investigate,5,石松科,玉柏,玉柏,SP4,0.6,no investigate
2009,1,TW,SYU,JNJ,N,N13,no investigate,6,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.5,no investigate
2009,1,TW,SYU,JNJ,N,N13,no investigate,7,石松科,石松,石松,SP2,0.8,no investigate
2009,1,TW,SYU,JNJ,N,N13,no investigate,8,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.1,no investigate
2009,1,TW,SYU,JNJ,N,N13,no investigate,9,莎草科,垂穗薹,垂穗薹,SP16,0.2,no investigate
2009,1,TW,SYU,JNJ,N,N31,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,53,no investigate
2009,1,TW,SYU,JNJ,N,N31,no investigate,2,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,4,no investigate
2009,1,TW,SYU,JNJ,N,N31,no investigate,3,石松科,石松,石松,SP2,4,no investigate
2009,1,TW,SYU,JNJ,N,N31,no investigate,4,禾本科,曲芒髮草,曲芒髮草,SP31,6,no investigate
2009,1,TW,SYU,JNJ,N,N31,no investigate,5,石松科,玉柏,玉柏,SP4,0.4,no investigate
2009,1,TW,SYU,JNJ,N,N31,no investigate,6,龍膽科,阿里山龍膽,阿里山龍膽,SP67,0.05,no investigate
2009,1,TW,SYU,JNJ,N,N31,no investigate,7,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.2,no investigate
2009,1,TW,SYU,JNJ,N,N31,no investigate,8,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.05,no investigate
2009,1,TW,SYU,JNJ,N,N33,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,65,no investigate
2009,1,TW,SYU,JNJ,N,N33,no investigate,2,禾本科,曲芒髮草,曲芒髮草,SP31,4,no investigate
2009,1,TW,SYU,JNJ,N,N33,no investigate,3,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,6,no investigate
2009,1,TW,SYU,JNJ,N,N33,no investigate,4,石松科,石松,石松,SP2,1.2,no investigate
2009,1,TW,SYU,JNJ,N,N33,no investigate,5,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.2,no investigate
2009,1,TW,SYU,JNJ,N,N33,no investigate,6,石松科,玉柏,玉柏,SP4,1,no investigate
2009,1,TW,SYU,JNJ,N,N33,no investigate,7,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.4,no investigate
2009,1,TW,SYU,JNJ,N,N33,no investigate,8,百合科,臺灣藜蘆,臺灣藜蘆,SP26,0.2,no investigate
2009,1,TW,SYU,JNJ,N,N33,no investigate,9,龍膽科,阿里山龍膽,阿里山龍膽,SP67,0.1,no investigate
2009,1,TW,SYU,JNJ,S,S11,no investigate,1,杜鵑花科,紅毛杜鵑,紅毛杜鵑,SP66,9,no investigate
2009,1,TW,SYU,JNJ,S,S11,no investigate,2,禾本科,玉山箭竹,玉山箭竹,SP41,12,no investigate
2009,1,TW,SYU,JNJ,S,S11,no investigate,3,柏科,刺柏,刺柏,SP10,8,no investigate
